,ABV,Coin,Market Cap,Percent Change,Price
0,BTC,Bitcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17238012.0"" data-sort=""1.22431066825e+11"" data-usd=""1.22431066825e+11"">
$122,431,066,825
</td>",,$7102.39
1,ETH,Ethereum,"<td class=""no-wrap market-cap text-right"" data-btc=""4225731.33487"" data-sort=""30040924233.5"" data-usd=""30040924233.5"">
$30,040,924,234
</td>",,$295.60
2,XRP,XRP,"<td class=""no-wrap market-cap text-right"" data-btc=""1961818.58095"" data-sort=""13952469880.1"" data-usd=""13952469880.1"">
$13,952,469,880
</td>",,$0.352173
3,BCH,Bitcoin Cash,"<td class=""no-wrap market-cap text-right"" data-btc=""1375684.24949"" data-sort=""9779804496.1"" data-usd=""9779804496.1"">
$9,779,804,496
</td>",,$564.68
4,EOS,EOS,"<td class=""no-wrap market-cap text-right"" data-btc=""812940.207896"" data-sort=""5781637443.51"" data-usd=""5781637443.51"">
$5,781,637,444
</td>",,$6.38
5,XLM,Stellar,"<td class=""no-wrap market-cap text-right"" data-btc=""617308.134534"" data-sort=""4390300529.04"" data-usd=""4390300529.04"">
$4,390,300,529
</td>",,$0.233859
6,LTC,Litecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""512309.127138"" data-sort=""3643546725.01"" data-usd=""3643546725.01"">
$3,643,546,725
</td>",,$62.76
7,ADA,Cardano,"<td class=""no-wrap market-cap text-right"" data-btc=""392153.848431"" data-sort=""2789001394.79"" data-usd=""2789001394.79"">
$2,789,001,395
</td>",,$0.107571
8,USDT,Tether,"<td class=""no-wrap market-cap text-right"" data-btc=""390624.978275"" data-sort=""2778128057.68"" data-usd=""2778128057.68"">
$2,778,128,058
</td>",,$0.998558
9,MIOTA,IOTA,"<td class=""no-wrap market-cap text-right"" data-btc=""304466.303798"" data-sort=""2165366856.3"" data-usd=""2165366856.3"">
$2,165,366,856
</td>",,$0.779041
10,TRX,TRON,"<td class=""no-wrap market-cap text-right"" data-btc=""248525.033468"" data-sort=""1767512081.68"" data-usd=""1767512081.68"">
$1,767,512,082
</td>",,$0.026883
11,XMR,Monero,"<td class=""no-wrap market-cap text-right"" data-btc=""241528.637718"" data-sort=""1717753657.58"" data-usd=""1717753657.58"">
$1,717,753,658
</td>",,$105.00
12,DASH,Dash,"<td class=""no-wrap market-cap text-right"" data-btc=""230478.182476"" data-sort=""1639162729.03"" data-usd=""1639162729.03"">
$1,639,162,729
</td>",,$197.86
13,ETC,Ethereum Classic,"<td class=""no-wrap market-cap text-right"" data-btc=""193392.82292"" data-sort=""1375411346.91"" data-usd=""1375411346.91"">
$1,375,411,347
</td>",,$13.21
14,NEO,NEO,"<td class=""no-wrap market-cap text-right"" data-btc=""190874.817012"" data-sort=""1357503268.19"" data-usd=""1357503268.19"">
$1,357,503,268
</td>",,$20.88
15,BNB,Binance Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""150142.04038"" data-sort=""1067811425.83"" data-usd=""1067811425.83"">
$1,067,811,426
</td>",,$11.18
